"","Demographic Scenario","Lethal Samples","Sampling Scenario","CKMR","2015 Adult Females","2020 Adult Females","2025 Adult Females"
"1","D1","No","S1","Yes",0.03,0.06,0.08
"2","D1","No","S1","No",0.07,0.09,0.16
"3","D2","No","S1","Yes",0.06,0.09,0.13
"4","D2","No","S1","No",0.12,0.16,0.28
"5","D3","No","S1","Yes",0.07,0.1,0.15
"6","D3","No","S1","No",0.16,0.16,0.26
"7","D1","Yes","S1","Yes",0.04,0.06,0.08
"8","D1","Yes","S1","No",0.06,0.09,0.17
"9","D2","Yes","S1","Yes",0.06,0.09,0.13
"10","D2","Yes","S1","No",0.12,0.15,0.27
"11","D3","Yes","S1","Yes",0.07,0.1,0.15
"12","D3","Yes","S1","No",0.16,0.15,0.25
"13","D1","No","S2","Yes",0.03,0.04,0.06
"14","D1","No","S2","No",0.06,0.07,0.11
"15","D2","No","S2","Yes",0.05,0.07,0.1
"16","D2","No","S2","No",0.12,0.12,0.19
"17","D3","No","S2","Yes",0.06,0.08,0.12
"18","D3","No","S2","No",0.15,0.14,0.19
"19","D1","Yes","S2","Yes",0.03,0.04,0.06
"20","D1","Yes","S2","No",0.06,0.06,0.11
"21","D2","Yes","S2","Yes",0.05,0.07,0.1
"22","D2","Yes","S2","No",0.12,0.12,0.19
"23","D3","Yes","S2","Yes",0.06,0.09,0.12
"24","D3","Yes","S2","No",0.16,0.13,0.19
"25","D1","No","S3","Yes",0.03,0.03,0.05
"26","D1","No","S3","No",0.06,0.06,0.08
"27","D2","No","S3","Yes",0.04,0.06,0.08
"28","D2","No","S3","No",0.11,0.1,0.14
"29","D3","No","S3","Yes",0.05,0.07,0.09
"30","D3","No","S3","No",0.15,0.12,0.15
"31","D1","Yes","S3","Yes",0.03,0.04,0.05
"32","D1","Yes","S3","No",0.05,0.05,0.08
"33","D2","Yes","S3","Yes",0.05,0.06,0.08
"34","D2","Yes","S3","No",0.11,0.1,0.14
"35","D3","Yes","S3","Yes",0.06,0.07,0.1
"36","D3","Yes","S3","No",0.15,0.12,0.15
"37","D1","No","S4","Yes",0.02,0.03,0.04
"38","D1","No","S4","No",0.06,0.05,0.07
"39","D2","No","S4","Yes",0.04,0.05,0.06
"40","D2","No","S4","No",0.11,0.09,0.11
"41","D3","No","S4","Yes",0.05,0.06,0.08
"42","D3","No","S4","No",0.14,0.11,0.13
"43","D1","Yes","S4","Yes",0.02,0.03,0.04
"44","D1","Yes","S4","No",0.05,0.05,0.07
"45","D2","Yes","S4","Yes",0.04,0.05,0.07
"46","D2","Yes","S4","No",0.11,0.09,0.12
"47","D3","Yes","S4","Yes",0.05,0.06,0.08
"48","D3","Yes","S4","No",0.14,0.11,0.13
"49","D1","No","S5","Yes",0.04,0.06,0.09
"50","D1","No","S5","No",0.07,0.1,0.18
"51","D2","No","S5","Yes",0.06,0.1,0.14
"52","D2","No","S5","No",0.13,0.18,0.32
"53","D3","No","S5","Yes",0.08,0.11,0.16
"54","D3","No","S5","No",0.16,0.18,0.3
"55","D1","Yes","S5","Yes",0.04,0.06,0.09
"56","D1","Yes","S5","No",0.07,0.11,0.21
"57","D2","Yes","S5","Yes",0.07,0.1,0.15
"58","D2","Yes","S5","No",0.12,0.19,0.35
"59","D3","Yes","S5","Yes",0.08,0.12,0.17
"60","D3","Yes","S5","No",0.16,0.18,0.31
"61","D1","No","S6","Yes",0.03,0.05,0.07
"62","D1","No","S6","No",0.07,0.08,0.13
"63","D2","No","S6","Yes",0.06,0.08,0.11
"64","D2","No","S6","No",0.12,0.14,0.23
"65","D3","No","S6","Yes",0.07,0.09,0.13
"66","D3","No","S6","No",0.16,0.15,0.23
"67","D1","Yes","S6","Yes",0.03,0.05,0.07
"68","D1","Yes","S6","No",0.06,0.07,0.12
"69","D2","Yes","S6","Yes",0.06,0.08,0.11
"70","D2","Yes","S6","No",0.12,0.13,0.22
"71","D3","Yes","S6","Yes",0.07,0.09,0.13
"72","D3","Yes","S6","No",0.16,0.14,0.21
"73","D1","No","S7","Yes",0.03,0.04,0.06
"74","D1","No","S7","No",0.06,0.07,0.1
"75","D2","No","S7","Yes",0.05,0.07,0.1
"76","D2","No","S7","No",0.12,0.12,0.19
"77","D3","No","S7","Yes",0.06,0.08,0.11
"78","D3","No","S7","No",0.15,0.14,0.19
"79","D1","Yes","S7","Yes",0.03,0.04,0.06
"80","D1","Yes","S7","No",0.06,0.06,0.09
"81","D2","Yes","S7","Yes",0.05,0.07,0.09
"82","D2","Yes","S7","No",0.12,0.11,0.17
"83","D3","Yes","S7","Yes",0.06,0.08,0.11
"84","D3","Yes","S7","No",0.15,0.13,0.18
"85","D1","No","S8","Yes",0.03,0.03,0.05
"86","D1","No","S8","No",0.06,0.06,0.09
"87","D2","No","S8","Yes",0.05,0.06,0.08
"88","D2","No","S8","No",0.11,0.11,0.15
"89","D3","No","S8","Yes",0.06,0.07,0.09
"90","D3","No","S8","No",0.15,0.13,0.17
"91","D1","Yes","S8","Yes",0.02,0.03,0.05
"92","D1","Yes","S8","No",0.05,0.05,0.08
"93","D2","Yes","S8","Yes",0.04,0.06,0.08
"94","D2","Yes","S8","No",0.11,0.1,0.14
"95","D3","Yes","S8","Yes",0.05,0.07,0.09
"96","D3","Yes","S8","No",0.15,0.12,0.15
